Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Tunisia,1921,0.000011677695
Tunisia,1922,0.000011997732
Tunisia,1923,0.000012328341
Tunisia,1924,0.000012669782
Tunisia,1925,0.000013022324
Tunisia,1926,0.000013386243
Tunisia,1927,0.00001376317
Tunisia,1928,0.000014153382
Tunisia,1929,0.000014551182
Tunisia,1930,0.000014960114
Tunisia,1931,0.000015383901
Tunisia,1932,0.00001584071
Tunisia,1933,0.000016341979
Tunisia,1934,0.000016858412
Tunisia,1935,0.000017391265
Tunisia,1936,0.000017944607
Tunisia,1937,0.000018516921
Tunisia,1938,0.000019108149
Tunisia,1939,0.000019716284
Tunisia,1940,0.000020351792
Tunisia,1941,0.000021027752
Tunisia,1942,0.00002176189
Tunisia,1943,0.000022473849
Tunisia,1944,0.00002323208
Tunisia,1945,0.000024036406
Tunisia,1946,0.000024946976
Tunisia,1947,0.000025887382
Tunisia,1948,0.000026896454
Tunisia,1949,0.000027945109
Tunisia,1950,0.000030035679
Tunisia,1951,0.00003228806
Tunisia,1952,0.000034739714
Tunisia,1953,0.000037355447
Tunisia,1954,0.000040058654
Tunisia,1955,0.00004307739
Tunisia,1956,0.000046108
Tunisia,1957,0.000049089253
Tunisia,1958,0.000052098047
Tunisia,1959,0.000055315402
Tunisia,1960,0.000058744812
Tunisia,1961,0.00006229386
Tunisia,1962,0.000065963664
Tunisia,1963,0.00006990783
Tunisia,1964,0.0000750133
Tunisia,1965,0.000079762845
Tunisia,1966,0.000085078216
Tunisia,1967,0.00009066154
Tunisia,1968,0.00009711175
Tunisia,1969,0.0001040181
Tunisia,1970,0.00011036071
Tunisia,1971,0.00011704459
Tunisia,1972,0.00012382021
Tunisia,1973,0.0001305739
Tunisia,1974,0.00013792017
Tunisia,1975,0.0001455999
Tunisia,1976,0.00015275629
Tunisia,1977,0.0001609851
Tunisia,1978,0.0001701389
Tunisia,1979,0.00018038067
Tunisia,1980,0.00019103188
Tunisia,1981,0.00020214246
Tunisia,1982,0.00021317857
Tunisia,1983,0.00022503697
Tunisia,1984,0.00023641209
Tunisia,1985,0.00024809592
Tunisia,1986,0.00025944272
Tunisia,1987,0.0002703919
Tunisia,1988,0.00028107988
Tunisia,1989,0.00029202615
Tunisia,1990,0.00030272003
Tunisia,1991,0.0003149462
Tunisia,1992,0.00032720534
Tunisia,1993,0.00033956626
Tunisia,1994,0.00035138827
Tunisia,1995,0.00036290704
Tunisia,1996,0.00037583822
Tunisia,1997,0.00038922767
Tunisia,1998,0.00040305487
Tunisia,1999,0.00041747955
Tunisia,2000,0.0004320151
Tunisia,2001,0.00044690905
Tunisia,2002,0.0004617174
Tunisia,2003,0.0004765883
Tunisia,2004,0.0004922253
Tunisia,2005,0.00050867494
Tunisia,2006,0.0005262692
Tunisia,2007,0.0005445864
Tunisia,2008,0.00056520844
Tunisia,2009,0.0005855211
Tunisia,2010,0.0006070552
Tunisia,2011,0.00062645896
Tunisia,2012,0.00064639753
Tunisia,2013,0.0006663728
Tunisia,2014,0.00068644696
Tunisia,2015,0.00070695666
Tunisia,2016,0.0007261978
Tunisia,2017,0.00074451166
Tunisia,2018,0.0007619714
Tunisia,2019,0.00077809015
Tunisia,2020,0.0007934183
Tunisia,2021,0.0008101504
Tunisia,2022,0.0008271189
Tunisia,2023,0.0008444754
Turkey,1851,4.9011527e-7
Turkey,1852,9.902783e-7
Turkey,1853,0.0000015012844
Turkey,1854,0.0000020231898
Turkey,1855,0.0000025560448
Turkey,1856,0.0000030998942
Turkey,1857,0.0000036554932
Turkey,1858,0.000004220719
Turkey,1859,0.0000047998915
Turkey,1860,0.000005390875
Turkey,1861,0.0000059923514
Turkey,1862,0.0000066044004
Turkey,1863,0.000007227807
Turkey,1864,0.0000078619505
Turkey,1865,0.000008595637
Turkey,1866,0.000009375282
Turkey,1867,0.000010178062
Turkey,1868,0.000010963276
Turkey,1869,0.000011812654
Turkey,1870,0.00001261239
Turkey,1871,0.000013434669
Turkey,1872,0.000014285085
Turkey,1873,0.000015131217
Turkey,1874,0.000015989099
Turkey,1875,0.00001690399
Turkey,1876,0.000017775026
Turkey,1877,0.000018748075
Turkey,1878,0.000019653158
Turkey,1879,0.000020439287
Turkey,1880,0.000021234591
Turkey,1881,0.000022053597
Turkey,1882,0.000022853941
Turkey,1883,0.000023656363
Turkey,1884,0.000024466406
Turkey,1885,0.000025266418
Turkey,1886,0.000026022934
Turkey,1887,0.000026839789
Turkey,1888,0.000027674942
Turkey,1889,0.000028578741
Turkey,1890,0.00002947263
Turkey,1891,0.000030385612
Turkey,1892,0.000031298965
Turkey,1893,0.00003222461
Turkey,1894,0.000033130767
Turkey,1895,0.00003401689
Turkey,1896,0.00003495643
Turkey,1897,0.000035801793
Turkey,1898,0.00003678779
Turkey,1899,0.000037888185
Turkey,1900,0.000039204355
Turkey,1901,0.000040452378
Turkey,1902,0.00004175063
Turkey,1903,0.000043128995
Turkey,1904,0.000044588247
Turkey,1905,0.00004613078
Turkey,1906,0.000047697948
Turkey,1907,0.000049416212
Turkey,1908,0.000051027382
Turkey,1909,0.00005274784
Turkey,1910,0.000054418666
Turkey,1911,0.000056310408
Turkey,1912,0.00005808806
Turkey,1913,0.000059909846
Turkey,1914,0.000061538216
Turkey,1915,0.00006282028
Turkey,1916,0.000063803986
Turkey,1917,0.00006475305
Turkey,1918,0.00006573618
Turkey,1919,0.00006700718
Turkey,1920,0.0000685297
Turkey,1921,0.0000698457
Turkey,1922,0.000071318886
Turkey,1923,0.00007315231
Turkey,1924,0.000075580894
Turkey,1925,0.00007795413
Turkey,1926,0.0000807861
Turkey,1927,0.00008382441
Turkey,1928,0.0000868667
Turkey,1929,0.00009020474
Turkey,1930,0.00009387955
Turkey,1931,0.00009757821
Turkey,1932,0.000101430756
Turkey,1933,0.00010576004
Turkey,1934,0.00011090669
Turkey,1935,0.00011633277
Turkey,1936,0.00012189562
Turkey,1937,0.00012661255
Turkey,1938,0.00013165089
Turkey,1939,0.00013689084
Turkey,1940,0.00014252475
Turkey,1941,0.00014845865
Turkey,1942,0.00015409294
Turkey,1943,0.00016043533
Turkey,1944,0.00016732166
Turkey,1945,0.00017450331
Turkey,1946,0.00018176145
Turkey,1947,0.00018946918
Turkey,1948,0.00019760542
Turkey,1949,0.00020605863
Turkey,1950,0.00021523789
Turkey,1951,0.000225125
Turkey,1952,0.00023545237
Turkey,1953,0.00024760596
Turkey,1954,0.00026024526
Turkey,1955,0.00027326794
Turkey,1956,0.0002871828
Turkey,1957,0.00030274177
Turkey,1958,0.00031878924
Turkey,1959,0.00033570445
Turkey,1960,0.0003528317
Turkey,1961,0.0003704457
Turkey,1962,0.00039094986
Turkey,1963,0.00041245573
Turkey,1964,0.00043656465
Turkey,1965,0.00046164604
Turkey,1966,0.0004898285
Turkey,1967,0.0005193587
Turkey,1968,0.0005508849
Turkey,1969,0.0005844989
Turkey,1970,0.0006197051
Turkey,1971,0.00065735105
Turkey,1972,0.0006992089
Turkey,1973,0.00074347074
Turkey,1974,0.0007888076
Turkey,1975,0.000836107
Turkey,1976,0.00088723615
Turkey,1977,0.0009416811
Turkey,1978,0.0009936198
Turkey,1979,0.0010445518
Turkey,1980,0.0010954114
Turkey,1981,0.0011488495
Turkey,1982,0.0012057803
Turkey,1983,0.0012647221
Turkey,1984,0.0013261915
Turkey,1985,0.0013937755
Turkey,1986,0.0014667502
Turkey,1987,0.0015466047
Turkey,1988,0.0016237579
Turkey,1989,0.0017071378
Turkey,1990,0.0017962247
Turkey,1991,0.0018876103
Turkey,1992,0.001982185
Turkey,1993,0.0020788715
Turkey,1994,0.0021721916
Turkey,1995,0.0022775854
Turkey,1996,0.0023993906
Turkey,1997,0.0025366694
Turkey,1998,0.0026800025
Turkey,1999,0.002827923
Turkey,2000,0.002993214
Turkey,2001,0.003152803
Turkey,2002,0.0033052948
Turkey,2003,0.0034667589
Turkey,2004,0.0036244476
Turkey,2005,0.0037921923
Turkey,2006,0.0039769514
Turkey,2007,0.0041812886
Turkey,2008,0.0043843864
Turkey,2009,0.004596561
Turkey,2010,0.0048210747
Turkey,2011,0.005060794
Turkey,2012,0.0053185434
Turkey,2013,0.0055769337
Turkey,2014,0.005850335
Turkey,2015,0.0061324625
Turkey,2016,0.0064219343
Turkey,2017,0.006719927
Turkey,2018,0.007016079
Turkey,2019,0.00730014
Turkey,2020,0.0075886813
Turkey,2021,0.0079016965
Turkey,2022,0.008223353
Turkey,2023,0.008546107
Turkmenistan,1851,6.3761725e-8
Turkmenistan,1852,1.2799113e-7
Turkmenistan,1853,1.9268607e-7
Turkmenistan,1854,2.578445e-7
Turkmenistan,1855,3.2478417e-7
Turkmenistan,1856,3.9085788e-7
Turkmenistan,1857,4.5738253e-7
Turkmenistan,1858,5.262078e-7
Turkmenistan,1859,5.9558505e-7
Turkmenistan,1860,6.661957e-7
Turkmenistan,1861,7.3944693e-7
Turkmenistan,1862,8.143108e-7
Turkmenistan,1863,9.3913064e-7
Turkmenistan,1864,0.0000010666564
Turkmenistan,1865,0.0000011962961
Turkmenistan,1866,0.0000013354247
Turkmenistan,1867,0.0000014785452
Turkmenistan,1868,0.0000016224494
Turkmenistan,1869,0.0000017721004
Turkmenistan,1870,0.0000019251204
Turkmenistan,1871,0.0000020854873
Turkmenistan,1872,0.0000022489269
Turkmenistan,1873,0.000002414997
Turkmenistan,1874,0.0000025891595
Turkmenistan,1875,0.0000027717342
Turkmenistan,1876,0.0000029673506
Turkmenistan,1877,0.0000031704874
Turkmenistan,1878,0.0000033894842
Turkmenistan,1879,0.0000036163226
Turkmenistan,1880,0.0000038560943
Turkmenistan,1881,0.000004108924
Turkmenistan,1882,0.0000043684768
Turkmenistan,1883,0.0000045959746
Turkmenistan,1884,0.0000048430184
Turkmenistan,1885,0.0000051120205
Turkmenistan,1886,0.0000053859994
Turkmenistan,1887,0.000005684416
Turkmenistan,1888,0.0000059938366
Turkmenistan,1889,0.000006310263
Turkmenistan,1890,0.000006661557
Turkmenistan,1891,0.0000070512906
Turkmenistan,1892,0.0000074535483
Turkmenistan,1893,0.000007903432
Turkmenistan,1894,0.00000833884
Turkmenistan,1895,0.000008854582
Turkmenistan,1896,0.000009367673
Turkmenistan,1897,0.000009933656
Turkmenistan,1898,0.000010552807
Turkmenistan,1899,0.000011222071
Turkmenistan,1900,0.000011972228
Turkmenistan,1901,0.000012760432
Turkmenistan,1902,0.000013510364
Turkmenistan,1903,0.000014212023
Turkmenistan,1904,0.000014938643
Turkmenistan,1905,0.00001552707
Turkmenistan,1906,0.000016183008
Turkmenistan,1907,0.000016871227
Turkmenistan,1908,0.000017552806
Turkmenistan,1909,0.000018271838
Turkmenistan,1910,0.00001897147
Turkmenistan,1911,0.000019648964
Turkmenistan,1912,0.00002038332
Turkmenistan,1913,0.000021126372
Turkmenistan,1914,0.000021857728
Turkmenistan,1915,0.000022533615
Turkmenistan,1916,0.00002326868
Turkmenistan,1917,0.000023907556
Turkmenistan,1918,0.00002409821
Turkmenistan,1919,0.000024283097
Turkmenistan,1920,0.000024393721
Turkmenistan,1921,0.000024477884
Turkmenistan,1922,0.000024652772
Turkmenistan,1923,0.000024907496
Turkmenistan,1924,0.000025199613
Turkmenistan,1925,0.000025594672
Turkmenistan,1926,0.0000261026
Turkmenistan,1927,0.00002673607
Turkmenistan,1928,0.000027406379
Turkmenistan,1929,0.000028174718
Turkmenistan,1930,0.000029444805
Turkmenistan,1931,0.00003100529
Turkmenistan,1932,0.000032598633
Turkmenistan,1933,0.00003430415
Turkmenistan,1934,0.00003629753
Turkmenistan,1935,0.000038454782
Turkmenistan,1936,0.00004085517
Turkmenistan,1937,0.00004337587
Turkmenistan,1938,0.00004622302
Turkmenistan,1939,0.000049067636
Turkmenistan,1940,0.000052288036
Turkmenistan,1941,0.0000552956
Turkmenistan,1942,0.000057517198
Turkmenistan,1943,0.00005964965
Turkmenistan,1944,0.00006260589
Turkmenistan,1945,0.0000650092
Turkmenistan,1946,0.00006770173
Turkmenistan,1947,0.00007091198
Turkmenistan,1948,0.000074423195
Turkmenistan,1949,0.00007839797
Turkmenistan,1950,0.00008256209
Turkmenistan,1951,0.00008697234
Turkmenistan,1952,0.000091913505
Turkmenistan,1953,0.000097308395
Turkmenistan,1954,0.00010322702
Turkmenistan,1955,0.00011010857
Turkmenistan,1956,0.000117954274
Turkmenistan,1957,0.00012691662
Turkmenistan,1958,0.00013700048
Turkmenistan,1959,0.00014812406
Turkmenistan,1960,0.00016033153
Turkmenistan,1961,0.00017376374
Turkmenistan,1962,0.0001888965
Turkmenistan,1963,0.000205993
Turkmenistan,1964,0.00022456079
Turkmenistan,1965,0.00024554273
Turkmenistan,1966,0.00026821063
Turkmenistan,1967,0.000292725
Turkmenistan,1968,0.00031888546
Turkmenistan,1969,0.00034685954
Turkmenistan,1970,0.00037691355
Turkmenistan,1971,0.00040746076
Turkmenistan,1972,0.00043933452
Turkmenistan,1973,0.0004729733
Turkmenistan,1974,0.0005090455
Turkmenistan,1975,0.00054783374
Turkmenistan,1976,0.0005893555
Turkmenistan,1977,0.00063288695
Turkmenistan,1978,0.00067847426
Turkmenistan,1979,0.0007263677
Turkmenistan,1980,0.0007764506
Turkmenistan,1981,0.0008275201
Turkmenistan,1982,0.0008803136
Turkmenistan,1983,0.00093464163
Turkmenistan,1984,0.0009915387
Turkmenistan,1985,0.0010521893
Turkmenistan,1986,0.001116605
Turkmenistan,1987,0.0011830459
Turkmenistan,1988,0.0012517344
Turkmenistan,1989,0.0013207418
Turkmenistan,1990,0.0013857129
Turkmenistan,1991,0.0014515703
Turkmenistan,1992,0.0014939359
Turkmenistan,1993,0.001539528
Turkmenistan,1994,0.0015641463
Turkmenistan,1995,0.001585203
Turkmenistan,1996,0.0016050007
Turkmenistan,1997,0.0016065357
Turkmenistan,1998,0.0016102437
Turkmenistan,1999,0.001627208
Turkmenistan,2000,0.0016574364
Turkmenistan,2001,0.0016838765
Turkmenistan,2002,0.0017111289
Turkmenistan,2003,0.0017500018
Turkmenistan,2004,0.0017910127
Turkmenistan,2005,0.0018275662
Turkmenistan,2006,0.0018628049
Turkmenistan,2007,0.0018973944
Turkmenistan,2008,0.0019374636
Turkmenistan,2009,0.0019456715
Turkmenistan,2010,0.0019607514
Turkmenistan,2011,0.001993511
Turkmenistan,2012,0.0020527956
Turkmenistan,2013,0.0021130955
Turkmenistan,2014,0.002194874
Turkmenistan,2015,0.002281844
Turkmenistan,2016,0.0023612678
Turkmenistan,2017,0.0024548222
Turkmenistan,2018,0.0025468068
Turkmenistan,2019,0.0026280568
Turkmenistan,2020,0.0026918587
Turkmenistan,2021,0.0027597141
Turkmenistan,2022,0.002822404
Turkmenistan,2023,0.0028765844
Turks and Caicos Islands,1851,7.59598e-11
Turks and Caicos Islands,1852,1.5103913e-10
Turks and Caicos Islands,1853,2.2626823e-10
Turks and Caicos Islands,1854,3.016413e-10
Turks and Caicos Islands,1855,3.7715098e-10
Turks and Caicos Islands,1856,4.5427487e-10
Turks and Caicos Islands,1857,5.330436e-10
Turks and Caicos Islands,1858,6.134875e-10
Turks and Caicos Islands,1859,6.956364e-10
Turks and Caicos Islands,1860,7.7951984e-10
Turks and Caicos Islands,1861,8.6460583e-10
Turks and Caicos Islands,1862,9.508251e-10
Turks and Caicos Islands,1863,1.0382634e-9
Turks and Caicos Islands,1864,1.1268845e-9
Turks and Caicos Islands,1865,1.2157954e-9
Turks and Caicos Islands,1866,1.3050061e-9
Turks and Caicos Islands,1867,1.3945268e-9
Turks and Caicos Islands,1868,1.4843682e-9
Turks and Caicos Islands,1869,1.574135e-9
Turks and Caicos Islands,1870,1.6638391e-9
Turks and Caicos Islands,1871,1.7556566e-9
Turks and Caicos Islands,1872,1.8492539e-9
Turks and Caicos Islands,1873,1.9437782e-9
Turks and Caicos Islands,1874,2.0393154e-9
Turks and Caicos Islands,1875,2.1357773e-9
Turks and Caicos Islands,1876,2.231791e-9
Turks and Caicos Islands,1877,2.3273052e-9
Turks and Caicos Islands,1878,2.422087e-9
Turks and Caicos Islands,1879,2.5160185e-9
Turks and Caicos Islands,1880,2.6089488e-9
Turks and Caicos Islands,1881,2.7012241e-9
Turks and Caicos Islands,1882,2.7943836e-9
Turks and Caicos Islands,1883,2.8876177e-9
Turks and Caicos Islands,1884,2.9801377e-9
Turks and Caicos Islands,1885,3.0724376e-9
Turks and Caicos Islands,1886,3.164517e-9
Turks and Caicos Islands,1887,3.2568297e-9
Turks and Caicos Islands,1888,3.3491507e-9
Turks and Caicos Islands,1889,3.4422005e-9
Turks and Caicos Islands,1890,3.5380163e-9
Turks and Caicos Islands,1891,3.6340502e-9
Turks and Caicos Islands,1892,3.730861e-9
Turks and Caicos Islands,1893,3.8286534e-9
Turks and Caicos Islands,1894,3.9273074e-9
Turks and Caicos Islands,1895,4.0268398e-9
Turks and Caicos Islands,1896,4.1272448e-9
Turks and Caicos Islands,1897,4.228517e-9
Turks and Caicos Islands,1898,4.330898e-9
Turks and Caicos Islands,1899,4.434487e-9
Turks and Caicos Islands,1900,4.5368305e-9
Turks and Caicos Islands,1901,4.6601714e-9
Turks and Caicos Islands,1902,4.802955e-9
Turks and Caicos Islands,1903,4.9653766e-9
Turks and Caicos Islands,1904,5.1481366e-9
Turks and Caicos Islands,1905,5.351252e-9
Turks and Caicos Islands,1906,5.574388e-9
Turks and Caicos Islands,1907,5.816768e-9
Turks and Caicos Islands,1908,6.0782304e-9
Turks and Caicos Islands,1909,6.3580683e-9
Turks and Caicos Islands,1910,6.654011e-9
Turks and Caicos Islands,1911,6.9870247e-9
Turks and Caicos Islands,1912,7.3565527e-9
Turks and Caicos Islands,1913,7.762932e-9
Turks and Caicos Islands,1914,8.2034415e-9
Turks and Caicos Islands,1915,8.677511e-9
Turks and Caicos Islands,1916,9.185302e-9
Turks and Caicos Islands,1917,9.726028e-9
Turks and Caicos Islands,1918,1.0299729e-8
Turks and Caicos Islands,1919,1.090542e-8
Turks and Caicos Islands,1920,1.1545518e-8
Turks and Caicos Islands,1921,1.22054225e-8
Turks and Caicos Islands,1922,1.2893282e-8
Turks and Caicos Islands,1923,1.3605453e-8
Turks and Caicos Islands,1924,1.433996e-8
Turks and Caicos Islands,1925,1.5097438e-8
Turks and Caicos Islands,1926,1.5884572e-8
Turks and Caicos Islands,1927,1.6698921e-8
Turks and Caicos Islands,1928,1.7543426e-8
Turks and Caicos Islands,1929,1.8417577e-8
Turks and Caicos Islands,1930,1.9325178e-8
Turks and Caicos Islands,1931,2.0260153e-8
Turks and Caicos Islands,1932,2.1216554e-8
Turks and Caicos Islands,1933,2.2192815e-8
Turks and Caicos Islands,1934,2.318724e-8
Turks and Caicos Islands,1935,2.4199101e-8
Turks and Caicos Islands,1936,2.522927e-8
Turks and Caicos Islands,1937,2.6275508e-8
Turks and Caicos Islands,1938,2.7344512e-8
Turks and Caicos Islands,1939,2.8442475e-8
Turks and Caicos Islands,1940,2.9562738e-8
Turks and Caicos Islands,1941,3.075665e-8
Turks and Caicos Islands,1942,3.2024175e-8
Turks and Caicos Islands,1943,3.33455e-8
Turks and Caicos Islands,1944,3.4737454e-8
Turks and Caicos Islands,1945,3.616454e-8
Turks and Caicos Islands,1946,3.764229e-8
Turks and Caicos Islands,1947,3.91697e-8
Turks and Caicos Islands,1948,4.07382e-8
Turks and Caicos Islands,1949,4.234839e-8
Turks and Caicos Islands,1950,4.3985157e-8
Turks and Caicos Islands,1951,4.554713e-8
Turks and Caicos Islands,1952,4.7059196e-8
Turks and Caicos Islands,1953,4.853801e-8
Turks and Caicos Islands,1954,5.0001464e-8
Turks and Caicos Islands,1955,5.145751e-8
Turks and Caicos Islands,1956,5.29072e-8
Turks and Caicos Islands,1957,5.4351684e-8
Turks and Caicos Islands,1958,5.5777942e-8
Turks and Caicos Islands,1959,5.7169057e-8
Turks and Caicos Islands,1960,5.851252e-8
Turks and Caicos Islands,1961,5.9733e-8
Turks and Caicos Islands,1962,6.081446e-8
Turks and Caicos Islands,1963,6.177975e-8
Turks and Caicos Islands,1964,6.26177e-8
Turks and Caicos Islands,1965,6.337028e-8
Turks and Caicos Islands,1966,6.402353e-8
Turks and Caicos Islands,1967,6.45874e-8
Turks and Caicos Islands,1968,6.509017e-8
Turks and Caicos Islands,1969,6.556247e-8
Turks and Caicos Islands,1970,6.645511e-8
Turks and Caicos Islands,1971,6.768982e-8
Turks and Caicos Islands,1972,6.905619e-8
Turks and Caicos Islands,1973,7.060353e-8
Turks and Caicos Islands,1974,7.2301546e-8
Turks and Caicos Islands,1975,7.413871e-8
Turks and Caicos Islands,1976,7.6105074e-8
Turks and Caicos Islands,1977,7.819153e-8
Turks and Caicos Islands,1978,8.040455e-8
Turks and Caicos Islands,1979,8.2815426e-8
Turks and Caicos Islands,1980,8.543075e-8
Turks and Caicos Islands,1981,8.8480064e-8
Turks and Caicos Islands,1982,9.205853e-8
Turks and Caicos Islands,1983,9.62087e-8
Turks and Caicos Islands,1984,1.0096989e-7
Turks and Caicos Islands,1985,1.063532e-7
Turks and Caicos Islands,1986,1.1230362e-7
Turks and Caicos Islands,1987,1.1878208e-7
Turks and Caicos Islands,1988,1.258641e-7
Turks and Caicos Islands,1989,1.335502e-7
Turks and Caicos Islands,1990,1.6997564e-7
Turks and Caicos Islands,1991,2.0689814e-7
Turks and Caicos Islands,1992,2.4629222e-7
Turks and Caicos Islands,1993,2.866953e-7
Turks and Caicos Islands,1994,3.2972267e-7
Turks and Caicos Islands,1995,3.7365623e-7
Turks and Caicos Islands,1996,4.1818095e-7
Turks and Caicos Islands,1997,4.694689e-7
Turks and Caicos Islands,1998,5.229172e-7
Turks and Caicos Islands,1999,5.823376e-7
Turks and Caicos Islands,2000,6.485545e-7
Turks and Caicos Islands,2001,7.174001e-7
Turks and Caicos Islands,2002,8.044816e-7
Turks and Caicos Islands,2003,8.848129e-7
Turks and Caicos Islands,2004,9.730348e-7
Turks and Caicos Islands,2005,0.0000010764037
Turks and Caicos Islands,2006,0.0000011909339
Turks and Caicos Islands,2007,0.0000013223097
Turks and Caicos Islands,2008,0.0000014607497
Turks and Caicos Islands,2009,0.0000016037282
Turks and Caicos Islands,2010,0.0000017484762
Turks and Caicos Islands,2011,0.0000018947084
Turks and Caicos Islands,2012,0.0000020409443
Turks and Caicos Islands,2013,0.000002188646
Turks and Caicos Islands,2014,0.0000023424752
Turks and Caicos Islands,2015,0.0000024975882
Turks and Caicos Islands,2016,0.000002657592
Turks and Caicos Islands,2017,0.0000028263769
Turks and Caicos Islands,2018,0.0000029997857
Turks and Caicos Islands,2019,0.0000031708669
Turks and Caicos Islands,2020,0.000003337079
Turks and Caicos Islands,2021,0.0000035038936
Turks and Caicos Islands,2022,0.0000036629526
Turks and Caicos Islands,2023,0.0000038364465
Tuvalu,1851,1.00537204e-10
Tuvalu,1852,2.0290569e-10
Tuvalu,1853,3.0710381e-10
Tuvalu,1854,4.1312923e-10
Tuvalu,1855,5.209789e-10
Tuvalu,1856,6.3064926e-10
Tuvalu,1857,7.4213613e-10
Tuvalu,1858,8.5543445e-10
Tuvalu,1859,9.705388e-10
Tuvalu,1860,1.0874429e-9
Tuvalu,1861,1.2059734e-9
Tuvalu,1862,1.3261292e-9
Tuvalu,1863,1.4479096e-9
Tuvalu,1864,1.5713141e-9
Tuvalu,1865,1.6963424e-9
Tuvalu,1866,1.8229945e-9
Tuvalu,1867,1.951271e-9
Tuvalu,1868,2.0811721e-9
Tuvalu,1869,2.212699e-9
Tuvalu,1870,2.3458522e-9
Tuvalu,1871,2.4839504e-9
Tuvalu,1872,2.6270504e-9
Tuvalu,1873,2.7751956e-9
Tuvalu,1874,2.9284164e-9
Tuvalu,1875,3.0867302e-9
Tuvalu,1876,3.250141e-9
Tuvalu,1877,3.41864e-9
